date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2020-01-01 00:00:00,,,,,,,,,,,,0.0,,,
2020-01-01 01:00:00,,,,,,,,,0.0,,,0.0,,12.0,25.0
2020-01-01 02:00:00,,99.6,3.1,102.4,,41.0,,,0.0,2.0,11.0,0.374,,12.9,27.0
2020-01-01 03:00:00,,100.2,3.2,103.1,,30.0,,,0.0,2.0,11.0,0.381,,13.6,28.0
2020-01-01 04:00:00,,101.6,3.1,104.5,,25.0,,,0.0,2.0,11.4,0.385,,14.4,30.0
2020-01-01 05:00:00,,100.7,3.2,103.6,,23.0,,,0.0,2.0,10.9,0.386,,15.6,32.0
2020-01-01 06:00:00,,102.4,3.1,105.3,,18.0,,,0.0,2.0,10.9,0.386,,16.0,33.0
2020-01-01 07:00:00,,103.4,3.1,106.3,,13.0,,,0.0,2.0,,0.384,,16.4,34.0
2020-01-01 08:00:00,,103.7,,106.5,,13.0,,,0.0,2.0,11.0,0.384,,17.3,36.0
2020-01-01 09:00:00,,105.9,,108.7,,9.0,,,0.0,,10.6,0.423,,13.3,27.0
2020-01-01 10:00:00,,95.7,,98.5,,8.0,,,0.0,,10.8,0.387,,10.4,21.0
2020-01-01 11:00:00,,73.3,3.2,76.2,,29.0,,,0.0,,10.8,0.311,,9.5,20.0
2020-01-01 12:00:00,,79.5,3.1,82.4,,25.0,,,0.0,,11.2,0.337,,12.9,27.0
2020-01-01 13:00:00,,74.7,3.1,77.6,,65.0,,,0.0,,11.1,0.345,,16.2,34.0
2020-01-01 14:00:00,,74.6,,77.5,,66.0,,,0.0,,11.0,0.316,,9.7,20.0
2020-01-01 15:00:00,,72.8,3.2,75.8,,46.0,,,0.0,,11.1,0.317,,10.4,22.0
2020-01-01 16:00:00,,72.4,3.0,75.2,,29.0,,,0.0,1.0,11.0,0.305,,9.1,19.0
2020-01-01 17:00:00,,79.1,3.1,82.0,,13.0,,,0.0,2.0,10.9,0.319,,9.4,20.0
2020-01-01 18:00:00,,76.9,3.1,79.7,,13.0,,,0.0,2.0,10.9,0.315,,10.2,21.0
2020-01-01 19:00:00,,83.8,,86.7,,24.0,,,0.0,2.0,,0.337,,15.2,32.0
2020-01-01 20:00:00,,75.0,,77.9,,31.0,,,0.0,2.0,10.6,0.336,,14.9,31.0
2020-01-01 21:00:00,,83.2,,86.0,,19.0,,,0.0,2.0,11.0,0.348,,17.0,35.0
2020-01-01 22:00:00,,84.4,,87.3,,38.0,,,0.0,2.0,11.0,0.36,,19.0,39.0
2020-01-01 23:00:00,,75.8,3.0,78.6,,18.0,,,0.0,2.0,10.6,0.35,,17.0,35.0
2020-01-02 00:00:00,,85.8,3.2,88.7,,17.0,,,0.0,,10.7,0.376,,20.9,43.0
2020-01-02 01:00:00,,84.6,3.1,87.5,,21.0,,,0.0,,10.5,0.384,,21.5,44.0
2020-01-02 02:00:00,,79.8,3.2,82.7,,6.0,,,0.0,,10.7,0.409,,15.8,33.0
2020-01-02 03:00:00,,85.2,3.1,88.1,,24.0,,,0.0,,10.7,0.398,,19.5,40.0
2020-01-02 04:00:00,,78.1,3.0,81.0,,26.0,,,0.0,,10.6,0.394,,13.8,29.0
2020-01-02 05:00:00,,89.7,3.2,92.6,,7.0,,,0.0,,10.6,0.403,,13.4,28.0
2020-01-02 06:00:00,,91.7,3.1,94.6,,8.0,,,0.0,,11.0,0.385,,12.1,25.0
2020-01-02 07:00:00,,90.5,3.1,93.3,,7.0,,,0.0,,11.1,0.375,,10.3,21.0
2020-01-02 08:00:00,,91.3,2.9,94.2,,6.0,,,0.0,,11.2,0.383,,8.3,17.0
2020-01-02 09:00:00,,89.8,2.8,92.6,,20.0,,,0.0,,11.7,0.367,,12.9,27.0
2020-01-02 10:00:00,,83.4,3.0,86.2,,29.0,,,0.0,,11.2,0.358,,15.9,33.0
2020-01-02 11:00:00,,75.8,3.1,78.7,,27.0,,,0.0,,11.0,0.35,,16.1,33.0
2020-01-02 12:00:00,,72.7,3.1,75.6,,21.0,,,0.0,,11.6,0.285,,6.3,13.0
2020-01-02 13:00:00,,71.4,2.9,74.3,,27.0,,,0.0,,11.6,0.27,,0.6,2.0
2020-01-02 14:00:00,,69.1,2.8,71.9,,32.0,,,0.0,,11.4,0.262,,,360.0
2020-01-02 15:00:00,,69.4,2.8,72.2,,31.0,,,0.0,,11.1,0.254,,,358.0
2020-01-02 16:00:00,,66.7,3.2,69.7,,25.0,,,0.0,,12.8,0.239,,,358.0
2020-01-02 17:00:00,,67.2,3.1,70.0,,20.0,,,0.0,,13.1,0.239,,,359.0
2020-01-02 18:00:00,,69.7,3.1,72.6,,23.0,,,0.0,,11.9,0.246,,,357.0
2020-01-02 19:00:00,,74.8,3.2,77.8,,41.0,,,0.0,,11.5,0.258,,,357.0
2020-01-02 20:00:00,,79.8,3.1,82.7,,90.0,,,0.0,,11.2,0.268,,,355.0
2020-01-02 21:00:00,,84.0,3.1,86.9,,52.0,,,0.0,,11.5,0.276,,,356.0
2020-01-02 22:00:00,,84.7,3.2,87.6,,82.0,,,0.0,,11.9,0.283,,,357.0
2020-01-02 23:00:00,,85.8,3.1,88.7,,140.0,,,0.0,,11.8,0.296,,0.3,1.0
2020-01-03 00:00:00,,89.1,3.1,91.9,,141.0,,,0.0,,11.9,0.314,,2.7,6.0
2020-01-03 01:00:00,,83.9,2.9,86.8,,134.0,,,0.0,,11.6,0.294,,0.4,1.0
2020-01-03 02:00:00,,93.5,3.2,96.5,,87.0,,,0.0,,11.4,0.301,,,354.0
2020-01-03 03:00:00,,84.8,3.2,87.7,,31.0,,,0.0,,13.4,0.279,,,354.0
2020-01-03 04:00:00,,94.0,3.1,96.9,,30.0,,,0.0,,12.5,0.315,,,346.0
2020-01-03 05:00:00,,97.3,3.2,100.3,,43.0,,,0.0,,11.4,0.324,,,346.0
2020-01-03 06:00:00,,95.8,3.2,98.8,,54.0,,,0.0,,11.4,0.31,,,354.0
2020-01-03 07:00:00,,93.1,2.9,96.0,,71.0,,,0.0,,,0.307,,,354.0
2020-01-03 08:00:00,,92.5,3.0,95.3,,73.0,,,0.0,,11.7,0.312,,,355.0
2020-01-03 09:00:00,,91.3,3.2,94.3,,82.0,,,0.0,,11.6,0.302,,,351.0
2020-01-03 10:00:00,,82.3,3.1,85.2,,75.0,,,0.0,,11.1,0.282,,,343.0
2020-01-03 11:00:00,,78.5,3.0,81.3,,39.0,,,0.0,,10.9,0.272,,,342.0
2020-01-03 12:00:00,,77.5,3.1,80.4,,46.0,,,0.0,,10.8,0.272,,,343.0
2020-01-03 13:00:00,,78.3,3.1,81.2,,49.0,,,0.0,,10.9,0.271,,,340.0
2020-01-03 14:00:00,,77.8,3.0,80.7,,59.0,,,0.0,,10.8,0.268,,,339.0
2020-01-03 15:00:00,,76.4,3.2,79.4,,48.0,,,0.0,,11.0,0.252,,,338.0
2020-01-03 16:00:00,,76.0,3.0,78.8,,43.0,,,0.0,,10.7,0.245,,,336.0
2020-01-03 17:00:00,,76.3,3.1,79.2,,26.0,,,0.0,,10.8,0.245,,,335.0
2020-01-03 18:00:00,,80.9,3.2,83.8,,29.0,,,0.0,,10.5,0.263,,,333.0
2020-01-03 19:00:00,,86.3,3.1,89.2,,30.0,,,0.0,,11.0,0.287,,,334.0
2020-01-03 20:00:00,,90.1,3.1,92.9,,19.0,,,0.0,,13.0,0.302,,,337.0
2020-01-03 21:00:00,,84.9,2.9,87.8,,57.0,,,0.0,,12.5,0.284,,,338.0
2020-01-03 22:00:00,,95.1,2.9,98.0,,25.0,,,0.0,,11.7,0.324,,,333.0
2020-01-03 23:00:00,,89.1,2.9,92.0,,41.0,,,0.0,,11.9,0.3,,,336.0
2020-01-04 00:00:00,,96.1,2.8,98.9,,19.0,,,0.0,,11.3,0.328,,,335.0
2020-01-04 01:00:00,,99.0,2.9,101.9,,41.0,,,0.0,,10.9,0.337,,,330.0
2020-01-04 02:00:00,,96.9,2.9,99.8,,31.0,,,0.0,,10.7,0.332,,,335.0
2020-01-04 03:00:00,,95.5,3.0,98.5,,26.0,,,0.0,,10.8,0.323,,,331.0
2020-01-04 04:00:00,,92.7,2.9,95.6,,42.0,,,0.0,,10.9,0.312,,,333.0
2020-01-04 05:00:00,,89.1,3.2,92.0,,23.0,,,0.0,,11.0,0.297,,,332.0
2020-01-04 06:00:00,,85.0,3.1,87.8,,43.0,,,0.0,,11.5,0.286,,,338.0
2020-01-04 07:00:00,,81.5,3.1,84.4,,65.0,,,0.0,,11.2,0.272,,,338.0
2020-01-04 08:00:00,,79.0,2.9,81.9,,62.0,,,0.0,,11.5,0.262,,,338.0
2020-01-04 09:00:00,,79.7,2.8,82.5,,84.0,,,0.0,,11.8,0.263,,,339.0
2020-01-04 10:00:00,,87.5,2.9,90.4,,120.0,,,0.0,,12.5,0.29,,,335.0
2020-01-04 11:00:00,,85.3,2.8,88.1,,75.0,,,0.0,,12.0,0.279,,,333.0
2020-01-04 12:00:00,,81.0,3.0,83.8,,37.0,,,0.0,,11.9,0.262,,,335.0
2020-01-04 13:00:00,,80.8,3.1,83.7,,32.0,,,0.0,,11.6,0.26,,,334.0
2020-01-04 14:00:00,,75.9,3.1,78.8,,28.0,,,0.0,,11.4,0.239,,,335.0
2020-01-04 15:00:00,,75.1,2.8,77.9,,23.0,,,0.0,,11.4,0.237,,,336.0
2020-01-04 16:00:00,,74.6,2.9,77.5,,40.0,,,0.0,,11.7,0.233,,,336.0
2020-01-04 17:00:00,,76.3,3.2,79.2,,26.0,,,0.0,,12.3,0.236,,,335.0
2020-01-04 18:00:00,,81.0,3.1,83.9,,30.0,,,0.0,,12.8,0.251,,,334.0
2020-01-04 19:00:00,,88.6,3.1,91.5,,38.0,,,0.0,,13.0,0.284,,,333.0
2020-01-04 20:00:00,,88.0,2.8,90.8,,77.0,,,0.0,,12.4,0.285,,,334.0
2020-01-04 21:00:00,,97.3,2.9,100.2,,69.0,,,0.0,,12.2,0.323,,,332.0
2020-01-04 22:00:00,,102.4,3.0,105.2,,50.0,,,0.0,,11.5,0.341,,,329.0
2020-01-04 23:00:00,,102.8,3.1,105.7,,62.0,,,0.0,,12.1,0.34,,,329.0
2020-01-05 00:00:00,,102.0,3.1,104.9,,110.0,,,0.0,,12.3,0.331,,,326.0
2020-01-05 01:00:00,,97.2,3.2,100.2,,133.0,,,0.0,,11.5,0.319,,,329.0
2020-01-05 02:00:00,,94.5,3.1,97.3,,82.0,,,0.0,,11.2,0.301,,,326.0
2020-01-05 03:00:00,,91.0,3.1,93.8,,24.0,,,0.0,,11.2,0.288,,,327.0
2020-01-05 04:00:00,,87.9,3.2,90.8,,69.0,,,0.0,,10.9,0.276,,,328.0
2020-01-05 05:00:00,,87.3,3.1,90.2,,47.0,,,0.0,,11.1,0.268,,,327.0
2020-01-05 06:00:00,,87.4,3.1,90.3,,32.0,,,0.0,,11.6,0.267,,,327.0
2020-01-05 07:00:00,,85.7,2.9,88.6,,46.0,,,0.0,,11.7,0.259,,,328.0
2020-01-05 08:00:00,,81.6,2.9,84.5,,51.0,,,0.0,,11.5,0.243,,,329.0
2020-01-05 09:00:00,,80.4,2.9,83.3,,46.0,,,0.0,,13.5,0.236,,,333.0
2020-01-05 10:00:00,,91.0,2.8,93.8,,62.0,,,0.0,,13.4,0.274,,,328.0
2020-01-05 11:00:00,,86.8,2.8,89.6,,15.0,,,0.0,,14.2,0.258,,,331.0
2020-01-05 12:00:00,,80.9,2.8,83.7,,62.0,,,0.0,,14.9,0.238,,,335.0
2020-01-05 13:00:00,,77.9,3.0,80.7,,51.0,,,0.0,,13.2,0.231,,,334.0
2020-01-05 14:00:00,,74.5,3.1,77.3,,65.0,,,0.0,,12.4,0.221,,,335.0
2020-01-05 15:00:00,,71.9,3.0,74.7,,43.0,,,0.0,,12.8,0.213,,,337.0
2020-01-05 16:00:00,,72.3,3.2,75.2,,35.0,,,0.0,,12.7,0.214,,,336.0
2020-01-05 17:00:00,,73.7,3.1,76.6,,37.0,,,0.0,,11.9,0.22,,,335.0
2020-01-05 18:00:00,,76.8,3.1,79.7,,35.0,,,0.0,,12.0,0.229,,,333.0
2020-01-05 19:00:00,,84.6,3.2,87.5,,34.0,,,0.0,,12.8,0.257,,,331.0
2020-01-05 20:00:00,,86.3,3.2,89.2,,112.0,,,0.0,,12.4,0.265,,,330.0
2020-01-05 21:00:00,,93.8,3.1,96.7,,135.0,,,0.0,,12.9,0.294,,,328.0
2020-01-05 22:00:00,,100.7,3.2,103.7,,177.0,,,0.0,,12.5,0.322,,,325.0
2020-01-05 23:00:00,,101.5,3.2,104.5,,173.0,,,0.0,,13.2,0.323,,,325.0
2020-01-06 00:00:00,,100.1,3.1,103.0,,228.0,,,0.0,,12.9,0.319,,,325.0
2020-01-06 01:00:00,,98.6,3.2,101.5,,199.0,,,0.0,,12.4,0.306,,,323.0
2020-01-06 02:00:00,,96.8,3.2,99.8,,90.0,,,0.0,,12.4,0.296,,,323.0
2020-01-06 03:00:00,,96.1,3.1,98.9,,57.0,,,0.0,,13.4,0.29,,,325.0
2020-01-06 04:00:00,,94.2,3.1,97.1,,52.0,,,0.0,,13.1,0.282,,,325.0
2020-01-06 05:00:00,,93.2,2.9,96.1,,58.0,,,0.0,,13.3,0.276,,,325.0
2020-01-06 06:00:00,,91.2,2.9,94.1,,71.0,,,0.0,,12.7,0.269,,,
2020-01-06 07:00:00,,87.5,2.8,90.3,,98.0,,,0.0,,12.3,0.259,,,327.0
2020-01-06 08:00:00,,84.0,3.2,87.0,,63.0,,,0.0,,12.1,0.245,,,328.0
2020-01-06 09:00:00,,84.5,3.2,87.4,,95.0,,,0.0,,12.7,0.242,,,327.0
2020-01-06 10:00:00,,90.3,3.1,93.2,,123.0,,,0.0,,15.2,0.262,,,329.0
2020-01-06 11:00:00,,85.2,3.1,88.1,,92.0,,,0.0,,15.5,0.243,,,332.0
2020-01-06 12:00:00,,82.4,2.8,85.2,,64.0,,,0.0,,15.9,0.233,,,334.0
2020-01-06 13:00:00,,79.4,2.8,82.2,,70.0,,,0.0,,13.9,0.227,,,333.0
2020-01-06 14:00:00,,74.4,2.9,77.3,,44.0,,,0.0,,12.6,0.213,,,334.0
2020-01-06 15:00:00,,71.5,2.8,74.3,,41.0,,,0.0,,13.0,0.203,,,336.0
2020-01-06 16:00:00,,70.8,2.8,73.6,,37.0,,,0.0,,14.8,0.196,,,338.0
2020-01-06 17:00:00,,71.6,2.8,74.4,,39.0,,,0.0,,23.4,0.182,,,350.0
2020-01-06 18:00:00,,75.7,3.0,78.5,,41.0,,,0.0,,18.8,0.204,,,341.0
2020-01-06 19:00:00,,84.6,3.1,87.5,,51.0,,,0.0,,21.1,0.232,,,340.0
2020-01-06 20:00:00,,88.7,3.1,91.6,,74.0,,,0.0,,14.9,0.256,,,329.0
2020-01-06 21:00:00,,91.8,2.8,94.6,,158.0,,,0.0,,14.8,0.267,,,328.0
2020-01-06 22:00:00,,95.3,2.8,98.1,,209.0,,,0.0,,15.5,0.278,,,327.0
2020-01-06 23:00:00,,94.2,2.9,97.1,,165.0,,,0.0,,14.4,0.276,,,326.0
2020-01-07 00:00:00,,94.5,2.9,97.4,,78.0,,,0.0,,12.8,0.281,,,323.0
2020-01-07 01:00:00,,94.3,2.8,97.1,,42.0,,,0.0,,12.1,0.281,,,322.0
2020-01-07 02:00:00,,95.8,2.9,98.7,,27.0,,,0.0,,12.9,0.285,,,323.0
2020-01-07 03:00:00,,96.3,3.2,99.2,,26.0,,,0.0,,14.0,0.285,,,325.0
2020-01-07 04:00:00,,95.4,3.1,98.3,,27.0,,,0.0,,15.0,0.279,,,326.0
2020-01-07 05:00:00,,97.9,3.1,100.7,,32.0,,,0.0,,13.3,0.291,,,323.0
2020-01-07 06:00:00,,102.7,2.9,105.6,,35.0,,,0.0,,12.8,0.311,,,320.0
2020-01-07 07:00:00,,103.8,2.8,106.6,,35.0,,,0.0,,13.9,0.312,,,321.0
2020-01-07 08:00:00,,94.8,2.9,97.7,,27.0,,,0.0,,12.5,0.281,,,323.0
2020-01-07 09:00:00,,100.9,2.9,103.8,,25.0,,,0.0,,12.3,0.304,,,320.0
2020-01-07 10:00:00,,90.0,3.2,93.0,,37.0,,,0.0,,11.9,0.266,,,324.0
2020-01-07 11:00:00,,87.8,3.0,90.6,,41.0,,,0.0,,11.6,0.258,,,325.0
2020-01-07 12:00:00,,89.9,3.2,92.8,,37.0,,,0.0,,11.7,0.267,,,324.0
2020-01-07 13:00:00,,85.3,3.1,88.1,,38.0,,,0.0,,11.8,0.252,,,327.0
2020-01-07 14:00:00,,79.8,3.2,82.7,,30.0,,,0.0,,11.6,0.232,,,329.0
2020-01-07 15:00:00,,76.1,3.1,79.0,,35.0,,,0.0,,11.7,0.22,,,331.0
2020-01-07 16:00:00,,75.7,3.1,78.6,,35.0,,,0.0,,38.6,0.164,,4.0,9.0
2020-01-07 17:00:00,,78.2,2.9,81.1,,36.0,,,0.0,,17.7,0.215,,,339.0
2020-01-07 18:00:00,,84.5,2.9,87.4,,21.0,,,0.0,,11.8,0.25,,,327.0
2020-01-07 19:00:00,,89.9,3.2,92.8,,26.0,,,0.0,,11.8,0.27,,,325.0
2020-01-07 20:00:00,,95.3,3.0,98.1,,21.0,,,0.0,,,0.287,,,322.0
2020-01-07 21:00:00,,97.3,3.1,100.3,,39.0,,,0.0,,11.6,0.296,,,321.0
2020-01-07 22:00:00,,105.5,3.1,108.4,,41.0,,,0.0,,11.6,0.326,,,318.0
2020-01-07 23:00:00,,108.9,3.2,111.8,,52.0,,,0.0,,11.7,0.338,,,316.0
2020-01-08 00:00:00,,94.7,3.1,97.6,,42.0,,,0.0,,11.2,0.284,,,321.0
2020-01-08 01:00:00,,104.9,3.1,107.7,,26.0,,,0.0,,11.3,0.324,,,317.0
2020-01-08 02:00:00,,109.8,2.8,112.6,,47.0,,,0.0,,11.3,0.342,,,315.0
2020-01-08 03:00:00,,96.0,3.0,98.8,,41.0,,,0.0,,11.2,0.289,,,321.0
2020-01-08 04:00:00,,105.9,3.0,108.7,,17.0,,,0.0,,11.2,0.329,,,317.0
2020-01-08 05:00:00,,110.4,3.1,113.2,,36.0,,,0.0,,11.3,0.347,,,316.0
2020-01-08 06:00:00,,109.5,3.1,112.4,,26.0,,,0.0,,11.6,0.343,,,316.0
2020-01-08 07:00:00,,94.4,2.9,97.3,,28.0,,,0.0,,11.2,0.286,,,322.0
2020-01-08 08:00:00,,102.9,3.0,105.7,,3.0,,,0.0,,11.9,0.319,,,320.0
2020-01-08 09:00:00,,99.2,3.1,102.0,,48.0,,,0.0,,12.6,0.302,,,322.0
2020-01-08 10:00:00,,96.1,3.0,98.9,,27.0,,,0.0,,13.4,0.288,,,324.0
2020-01-08 11:00:00,,91.4,3.0,94.1,,26.0,,,0.0,,16.0,0.266,,,330.0
2020-01-08 12:00:00,,88.1,2.8,90.9,,36.0,,,0.0,,15.8,0.253,,,331.0
2020-01-08 13:00:00,,86.0,3.1,88.9,,36.0,,,0.0,,13.6,0.251,,,329.0
2020-01-08 14:00:00,,81.7,3.1,84.5,,38.0,,,0.0,,13.5,0.235,,,331.0
2020-01-08 15:00:00,,82.8,3.0,85.6,,36.0,,,0.0,,23.6,0.218,,,345.0
2020-01-08 16:00:00,,82.6,3.1,85.4,,34.0,,,0.0,,26.7,0.212,,,349.0
2020-01-08 17:00:00,,84.1,3.1,86.9,,36.0,,,0.0,,22.8,0.227,,,343.0
2020-01-08 18:00:00,,90.3,2.8,93.1,,47.0,,,0.0,,15.0,0.265,,,329.0
2020-01-08 19:00:00,,89.2,2.9,92.1,,70.0,,,0.0,,12.8,0.265,,,327.0
2020-01-08 20:00:00,,92.4,2.9,95.3,,72.0,,,0.0,,12.7,0.278,,,325.0
2020-01-08 21:00:00,,93.2,2.8,96.0,,117.0,,,0.0,,12.6,0.281,,,325.0
2020-01-08 22:00:00,,93.8,2.9,96.7,,126.0,,,0.0,,11.8,0.288,,,324.0
2020-01-08 23:00:00,,95.3,2.8,98.1,,54.0,,,0.0,,11.8,0.318,,,328.0
2020-01-09 00:00:00,,94.1,2.8,96.9,,46.0,,,0.0,,11.4,0.373,,,340.0
2020-01-09 01:00:00,,97.7,3.0,100.5,,38.0,,,0.0,,11.4,0.417,,,344.0
2020-01-09 02:00:00,,102.3,3.1,105.1,,37.0,,,0.0,,11.5,0.465,,,349.0
2020-01-09 03:00:00,,102.3,3.0,105.1,,41.0,,,0.0,,11.1,0.46,,,347.0
2020-01-09 04:00:00,,100.5,3.0,103.4,,27.0,,,0.0,,11.2,0.444,,,346.0
2020-01-09 05:00:00,,108.7,3.1,111.6,,28.0,,,0.0,,11.0,0.479,,,342.0
2020-01-09 06:00:00,,95.0,3.1,97.8,,23.0,,,0.0,,11.1,0.385,,,340.0
2020-01-09 07:00:00,,102.6,2.9,105.5,,40.0,,,0.0,,12.1,0.404,,,337.0
2020-01-09 08:00:00,,106.4,3.0,109.2,,100.0,,,0.0,,11.9,0.413,,,334.0
2020-01-09 09:00:00,,101.5,3.2,104.4,,99.0,,,0.0,,12.1,0.398,,,337.0
2020-01-09 10:00:00,,96.9,3.1,99.8,,119.0,,,0.0,,11.8,0.387,,,340.0
2020-01-09 11:00:00,,93.2,3.1,96.1,,172.0,,,0.0,,11.7,0.394,,,345.0
2020-01-09 12:00:00,,90.4,3.0,93.2,,89.0,,,0.0,,11.9,0.458,,0.9,2.0
2020-01-09 13:00:00,,85.3,3.1,88.2,,61.0,,,0.0,,13.2,0.462,,5.2,11.0
2020-01-09 14:00:00,,82.2,3.1,85.1,,49.0,,,0.0,,21.5,0.235,,,345.0
2020-01-09 15:00:00,,78.7,3.2,81.7,,51.0,,,0.0,,41.1,0.172,,5.1,11.0
2020-01-09 16:00:00,,78.4,3.1,81.3,,63.0,,,0.0,,33.5,0.186,,0.3,1.0
2020-01-09 17:00:00,,79.5,3.1,82.4,,62.0,,,0.0,,16.4,0.224,,,337.0
2020-01-09 18:00:00,,83.7,2.9,86.6,,66.0,,,0.0,,13.7,0.245,,,331.0
2020-01-09 19:00:00,,88.1,3.2,91.0,,102.0,,,0.0,,12.7,0.262,,,327.0
2020-01-09 20:00:00,,89.7,3.1,92.6,,117.0,,,0.0,,12.4,0.271,,,327.0
2020-01-09 21:00:00,,93.1,3.2,96.0,,109.0,,,0.0,,12.7,0.287,,,326.0
2020-01-09 22:00:00,,94.6,3.1,97.5,,137.0,,,0.0,,12.5,0.318,,,330.0
2020-01-09 23:00:00,,96.0,3.1,98.9,,144.0,,,0.0,,12.4,0.359,,,337.0
2020-01-10 00:00:00,,96.9,3.2,99.9,,170.0,,,0.0,,12.4,0.366,,,337.0
2020-01-10 01:00:00,,99.6,3.1,102.5,,164.0,,,0.0,,12.1,0.381,,,336.0
2020-01-10 02:00:00,,97.3,3.1,100.2,,110.0,,,0.0,,11.4,0.362,,,334.0
2020-01-10 03:00:00,,105.1,2.7,107.8,,33.0,,,0.0,,11.6,0.402,,,333.0
2020-01-10 04:00:00,,98.2,3.2,101.2,,41.0,,,0.0,,11.3,0.373,,,335.0
2020-01-10 05:00:00,,106.0,3.1,108.9,,43.0,,,0.0,,11.5,0.428,,,337.0
2020-01-10 06:00:00,,102.6,3.2,105.5,,65.0,,,0.0,,11.6,0.406,,,336.0
2020-01-10 07:00:00,,100.8,3.0,103.6,,52.0,,,0.0,,11.9,0.392,,,337.0
2020-01-10 08:00:00,,94.5,3.2,97.5,,77.0,,,0.0,,11.4,0.365,,,338.0
2020-01-10 09:00:00,,96.8,3.1,99.7,,49.0,,,0.0,,11.5,0.388,,,340.0
2020-01-10 10:00:00,,90.7,3.0,93.5,,70.0,,,0.0,,11.4,0.453,,,359.0
2020-01-10 11:00:00,,91.8,3.1,94.6,,78.0,,,0.0,,12.0,0.521,,6.4,15.0
2020-01-10 12:00:00,,84.7,3.1,87.6,,83.0,,,0.0,,13.2,0.283,,,337.0
2020-01-10 13:00:00,,81.6,2.9,84.5,,91.0,,,0.0,,15.4,0.239,,,336.0
2020-01-10 14:00:00,,80.1,3.0,82.8,,97.0,,,0.0,,14.5,0.232,,,335.0
2020-01-10 15:00:00,,78.3,3.1,81.2,,85.0,,,0.0,,13.3,0.229,,,334.0
2020-01-10 16:00:00,,78.4,3.1,81.3,,65.0,,,0.0,,12.7,0.231,,,334.0
2020-01-10 17:00:00,,78.3,2.8,81.1,,53.0,,,0.0,,15.8,0.224,,,338.0
2020-01-10 18:00:00,,81.2,2.9,84.1,,47.0,,,0.0,,14.0,0.237,,,334.0
2020-01-10 19:00:00,,85.1,2.9,88.0,,106.0,,,0.0,,13.9,0.253,,,332.0
2020-01-10 20:00:00,,88.3,2.9,91.2,,212.0,,,0.0,,13.2,0.266,,,330.0
2020-01-10 21:00:00,,90.5,2.9,93.4,,155.0,,,0.0,,13.6,0.27,,,329.0
2020-01-10 22:00:00,,92.2,2.9,95.1,,125.0,,,0.0,,14.6,0.27,,,329.0
2020-01-10 23:00:00,,94.0,2.9,96.9,,150.0,,,0.0,,13.5,0.276,,,326.0
2020-01-11 00:00:00,,93.1,2.9,96.0,,92.0,,,0.0,,13.3,0.273,,,326.0
2020-01-11 01:00:00,,93.6,2.9,96.5,,85.0,,,0.0,,11.7,0.278,,,323.0
2020-01-11 02:00:00,,98.8,2.8,101.6,,43.0,,,0.0,,11.3,0.3,,,321.0
2020-01-11 03:00:00,,98.2,2.9,101.1,,48.0,,,0.0,,11.3,0.297,,,321.0
2020-01-11 04:00:00,,108.2,2.8,111.0,,34.0,,,0.0,,12.9,0.331,,,319.0
2020-01-11 05:00:00,,99.7,2.8,102.5,,32.0,,,0.0,,12.8,0.298,,,322.0
2020-01-11 06:00:00,,110.1,2.9,113.0,,22.0,,,0.0,,12.8,0.339,,,319.0
2020-01-11 07:00:00,,113.2,3.0,115.9,,31.0,,,0.0,,12.0,0.353,,,316.0
2020-01-11 08:00:00,,112.7,3.1,115.6,,38.0,,,0.0,,12.1,0.35,,,316.0
2020-01-11 09:00:00,,108.5,3.1,111.3,,29.0,,,0.0,,13.1,0.33,,,319.0
2020-01-11 10:00:00,,95.9,3.2,98.8,,34.0,,,0.0,,13.7,0.284,,,325.0
2020-01-11 11:00:00,,87.8,3.2,90.8,,41.0,,,0.0,,12.1,0.258,,,327.0
2020-01-11 12:00:00,,84.3,3.1,87.2,,33.0,,,0.0,,11.5,0.248,,,328.0
2020-01-11 13:00:00,,82.4,3.1,85.3,,37.0,,,0.0,,11.3,0.243,,,328.0
2020-01-11 14:00:00,,78.2,2.9,81.1,,37.0,,,0.0,,11.5,0.228,,,331.0
2020-01-11 15:00:00,,76.8,2.9,79.7,,32.0,,,0.0,,11.3,0.224,,,331.0
2020-01-11 16:00:00,,77.3,2.9,80.2,,31.0,,,0.0,,11.3,0.227,,,331.0
2020-01-11 17:00:00,,77.4,2.9,80.3,,32.0,,,0.0,,11.5,0.228,,,332.0
2020-01-11 18:00:00,,80.4,2.8,83.2,,31.0,,,0.0,,12.3,0.237,,,332.0
2020-01-11 19:00:00,,89.6,3.0,92.4,,25.0,,,0.0,,11.7,0.271,,,327.0
2020-01-11 20:00:00,,93.7,3.2,96.6,,27.0,,,0.0,,12.2,0.284,,,326.0
2020-01-11 21:00:00,,98.1,3.1,100.9,,77.0,,,0.0,,12.3,0.299,,,324.0
2020-01-11 22:00:00,,100.5,3.1,103.4,,46.0,,,0.0,,11.5,0.31,,,322.0
2020-01-11 23:00:00,,108.7,2.8,111.5,,54.0,,,0.0,,11.5,0.34,,,319.0
2020-01-12 00:00:00,,112.4,2.9,115.3,,43.0,,,0.0,,11.4,0.353,,,316.0
